"day" "id" "oldPatchID" "patchType" "distance_m" "xcor" "ycor" "size_sqm" "quantityPollen_g" "concentration" "quantityNectar_l" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
217 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
218 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
219 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
220 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
221 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
222 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
223 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
224 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
225 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
226 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
227 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
228 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
229 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
230 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
231 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
232 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
233 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
234 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
235 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
236 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
237 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
238 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
239 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
240 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
241 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
242 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
243 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
244 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
245 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
246 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
247 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
248 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
249 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
250 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
251 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
252 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
253 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
254 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
255 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
256 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
257 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
258 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
259 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
260 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
261 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
262 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
263 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
264 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
265 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
266 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
267 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
268 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
269 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
270 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
271 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
272 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
273 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
274 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
275 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
276 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
277 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
278 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
279 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
280 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
281 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
282 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
283 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
284 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
285 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
286 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
287 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
288 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
289 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
290 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
291 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
292 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
293 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
294 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
295 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
296 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
297 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
298 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
299 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
300 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
301 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
302 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
303 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
304 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
305 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
306 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
307 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
308 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
309 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
310 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
311 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
312 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
313 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
314 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
315 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
316 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
317 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
318 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
319 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
320 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
321 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
322 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
323 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
324 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
325 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
326 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
327 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
328 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
329 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
330 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
331 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
332 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
333 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
334 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
335 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
336 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
337 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
338 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
339 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
340 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
341 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
342 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
343 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
344 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
345 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
346 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
347 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
348 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
349 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
350 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
351 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
352 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
353 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
354 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
355 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
356 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
357 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
358 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
359 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
360 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
361 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
362 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
363 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
364 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
365 4 131 "Corn523" 984.4810000000001 -934.323 310.23 713952.0 0.0 0.0 0.0 0.4873995163975885 1.0 1200 600 0 0
1 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
2 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
3 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
4 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
5 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
6 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
7 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
8 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
9 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
10 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
11 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
12 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
13 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
14 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
15 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
16 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
17 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
18 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
19 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
20 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
21 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
22 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
23 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
24 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
25 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
26 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
27 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
28 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
29 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
30 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
31 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
32 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
33 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
34 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
35 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
36 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
37 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
38 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
39 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
40 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
41 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
42 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
43 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
44 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
45 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
46 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
47 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
48 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
49 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
50 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
51 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
52 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
53 5 96 "Corn283" 720.865 -440.166 -570.877 1534960.0 0.0 0.0 0.0 0.5908273418670212 1.0 1200 600 0 0
